timestamp,measurement
4/21/2022 1:00,0
4/21/2022 2:00,0
4/21/2022 3:00,0
4/21/2022 4:00,0.085
4/21/2022 5:00,0.315
4/21/2022 6:00,1.052
4/21/2022 7:00,3.424
4/21/2022 8:00,7.878
4/21/2022 9:00,7.441
4/21/2022 10:00,8.395
4/21/2022 11:00,5.399
4/21/2022 12:00,9.052
4/21/2022 13:00,3.616
4/21/2022 14:00,7.029
4/21/2022 15:00,4.321
4/21/2022 16:00,1.854
4/21/2022 17:00,0.146
4/21/2022 18:00,0
4/21/2022 19:00,0
4/21/2022 20:00,0
4/21/2022 21:00,0
4/21/2022 22:00,0
4/21/2022 23:00,0
4/22/2022 0:00,0
4/22/2022 1:00,0
4/22/2022 2:00,0
4/22/2022 3:00,0
4/22/2022 4:00,0.111
4/22/2022 5:00,0.535
4/22/2022 6:00,1.149
4/22/2022 7:00,3.412
4/22/2022 8:00,7.148
4/22/2022 9:00,8.933
4/22/2022 10:00,2.81
4/22/2022 11:00,3.046
4/22/2022 12:00,3.077
4/22/2022 13:00,5.248
4/22/2022 14:00,1.442
4/22/2022 15:00,0.927
4/22/2022 16:00,0.914
4/22/2022 17:00,0.264
4/22/2022 18:00,0
4/22/2022 19:00,0
4/22/2022 20:00,0
4/22/2022 21:00,0
4/22/2022 22:00,0
4/22/2022 23:00,0
4/23/2022 0:00,0
4/23/2022 1:00,0
4/23/2022 2:00,0
4/23/2022 3:00,0
4/23/2022 4:00,0.116
4/23/2022 5:00,0.648
4/23/2022 6:00,1.162
4/23/2022 7:00,3.703
4/23/2022 8:00,5.581
4/23/2022 9:00,7.073
4/23/2022 10:00,8.094
4/23/2022 11:00,5.571
4/23/2022 12:00,5.17
4/23/2022 13:00,4.934
4/23/2022 14:00,5.689
4/23/2022 15:00,3.667
4/23/2022 16:00,1.699
4/23/2022 17:00,0.516
4/23/2022 18:00,0
4/23/2022 19:00,0
4/23/2022 20:00,0
4/23/2022 21:00,0
4/23/2022 22:00,0
4/23/2022 23:00,0
4/24/2022 0:00,0
4/24/2022 1:00,0
4/24/2022 2:00,0
4/24/2022 3:00,0
4/24/2022 4:00,0.067
4/24/2022 5:00,0.462
4/24/2022 6:00,1.205
4/24/2022 7:00,0.25
4/24/2022 8:00,5.836
4/24/2022 9:00,7.428
4/24/2022 10:00,9.977
4/24/2022 11:00,9.981
4/24/2022 12:00,2.593
4/24/2022 13:00,8.885
4/24/2022 14:00,5.881
4/24/2022 15:00,3.908
4/24/2022 16:00,1.807
4/24/2022 17:00,0.404
4/24/2022 18:00,0.012
4/24/2022 19:00,0
4/24/2022 20:00,0
4/24/2022 21:00,0
4/24/2022 22:00,0
4/24/2022 23:00,0
4/25/2022 0:00,0
4/25/2022 1:00,0
4/25/2022 2:00,0
4/25/2022 3:00,0
4/25/2022 4:00,0.13
4/25/2022 5:00,0.396
4/25/2022 6:00,1.77
4/25/2022 7:00,2.373
4/25/2022 8:00,2.04
4/25/2022 9:00,1.407
4/25/2022 10:00,9.98
4/25/2022 11:00,1.184
4/25/2022 12:00,0.235
4/25/2022 13:00,0.578
4/25/2022 14:00,3.007
4/25/2022 15:00,0.584
4/25/2022 16:00,0.223
4/25/2022 17:00,0.098
4/25/2022 18:00,0
4/25/2022 19:00,0
4/25/2022 20:00,0
4/25/2022 21:00,0
4/25/2022 22:00,0
4/25/2022 23:00,0
4/26/2022 0:00,0
4/26/2022 1:00,0
4/26/2022 2:00,0
4/26/2022 3:00,0
4/26/2022 4:00,0.15
4/26/2022 5:00,0.418
4/26/2022 6:00,1.225
4/26/2022 7:00,1.234
4/26/2022 8:00,6.113
4/26/2022 9:00,4.364
4/26/2022 10:00,9.795
4/26/2022 11:00,9.98
4/26/2022 12:00,6.012
4/26/2022 13:00,8.874
4/26/2022 14:00,6.828
4/26/2022 15:00,4.607
4/26/2022 16:00,2.266
4/26/2022 17:00,0.786
4/26/2022 18:00,0.03
4/26/2022 19:00,0
4/26/2022 20:00,0
4/26/2022 21:00,0
4/26/2022 22:00,0
4/26/2022 23:00,0
4/27/2022 0:00,0
4/27/2022 1:00,0
4/27/2022 2:00,0
4/27/2022 3:00,0
4/27/2022 4:00,0.155
4/27/2022 5:00,0.409
4/27/2022 6:00,1.996
4/27/2022 7:00,3.824
4/27/2022 8:00,6.176
4/27/2022 9:00,9.022
4/27/2022 10:00,9.076
4/27/2022 11:00,4.112
4/27/2022 12:00,9.464
4/27/2022 13:00,3.1
4/27/2022 14:00,7.134
4/27/2022 15:00,4.316
4/27/2022 16:00,2.019
4/27/2022 17:00,0.524
4/27/2022 18:00,0.025
4/27/2022 19:00,0
4/27/2022 20:00,0
4/27/2022 21:00,0
4/27/2022 22:00,0
4/27/2022 23:00,0
4/28/2022 0:00,0
4/28/2022 1:00,0
4/28/2022 2:00,0
4/28/2022 3:00,0
4/28/2022 4:00,0.172
4/28/2022 5:00,0.462
4/28/2022 6:00,1.441
4/28/2022 7:00,3.77
4/28/2022 8:00,8.17
4/28/2022 9:00,7.565
4/28/2022 10:00,8.527
4/28/2022 11:00,8.99
4/28/2022 12:00,8.193
4/28/2022 13:00,5.288
4/28/2022 14:00,1.493
4/28/2022 15:00,1.22
4/28/2022 16:00,0.673
4/28/2022 17:00,0.34
4/28/2022 18:00,0.01
4/28/2022 19:00,0
4/28/2022 20:00,0
4/28/2022 21:00,0
4/28/2022 22:00,0
4/28/2022 23:00,0
4/29/2022 0:00,0
4/29/2022 1:00,0
4/29/2022 2:00,0
4/29/2022 3:00,0
4/29/2022 4:00,0.164
4/29/2022 5:00,0.355
4/29/2022 6:00,0.759
4/29/2022 7:00,1.085
4/29/2022 8:00,2.649
4/29/2022 9:00,3.09
4/29/2022 10:00,4.618
4/29/2022 11:00,9.802
4/29/2022 12:00,9.029
4/29/2022 13:00,8.139
4/29/2022 14:00,2.749
4/29/2022 15:00,1.629
4/29/2022 16:00,0.96
4/29/2022 17:00,0.441
4/29/2022 18:00,0.023
4/29/2022 19:00,0
4/29/2022 20:00,0
4/29/2022 21:00,0
4/29/2022 22:00,0
4/29/2022 23:00,0
4/30/2022 0:00,0
4/30/2022 1:00,0
4/30/2022 2:00,0
4/30/2022 3:00,0
4/30/2022 4:00,0.164
4/30/2022 5:00,0.59
4/30/2022 6:00,1.666
4/30/2022 7:00,0.542
4/30/2022 8:00,1.469
4/30/2022 9:00,5.228
4/30/2022 10:00,4.316
4/30/2022 11:00,3.258
4/30/2022 12:00,9.982
4/30/2022 13:00,5.421
4/30/2022 14:00,1.315
4/30/2022 15:00,1.249
4/30/2022 16:00,2.304
4/30/2022 17:00,0.477
4/30/2022 18:00,0.029
4/30/2022 19:00,0
4/30/2022 20:00,0
4/30/2022 21:00,0
4/30/2022 22:00,0
4/30/2022 23:00,0
5/1/2022 0:00,0
5/1/2022 1:00,0
5/1/2022 2:00,0
5/1/2022 3:00,0
5/1/2022 4:00,0.306
5/1/2022 5:00,0.409
5/1/2022 6:00,1.588
5/1/2022 7:00,2.381
5/1/2022 8:00,2.571
5/1/2022 9:00,5.263
5/1/2022 10:00,5.296
5/1/2022 11:00,6.163
5/1/2022 12:00,4.713
5/1/2022 13:00,7.966
5/1/2022 14:00,5.051
5/1/2022 15:00,2.583
5/1/2022 16:00,1.272
5/1/2022 17:00,0.468
5/1/2022 18:00,0
5/1/2022 19:00,0
5/1/2022 20:00,0
5/1/2022 21:00,0
5/1/2022 22:00,0
5/1/2022 23:00,0
5/2/2022 0:00,0
5/2/2022 1:00,0
5/2/2022 2:00,0
5/2/2022 3:00,0
5/2/2022 4:00,0.194
5/2/2022 5:00,0.44
5/2/2022 6:00,1.468
5/2/2022 7:00,3.675
5/2/2022 8:00,8.011
5/2/2022 9:00,7.564
5/2/2022 10:00,8.723
5/2/2022 11:00,9.499
5/2/2022 12:00,8.774
5/2/2022 13:00,5.112
5/2/2022 14:00,7.751
5/2/2022 15:00,4.696
5/2/2022 16:00,0.545
5/2/2022 17:00,0.208
5/2/2022 18:00,0.061
5/2/2022 19:00,0
5/2/2022 20:00,0
5/2/2022 21:00,0
5/2/2022 22:00,0
5/2/2022 23:00,0
5/3/2022 0:00,0
5/3/2022 1:00,0
5/3/2022 2:00,0
5/3/2022 3:00,0
5/3/2022 4:00,0.209
5/3/2022 5:00,0.462
5/3/2022 6:00,1.386
5/3/2022 7:00,4.028
5/3/2022 8:00,5.812
5/3/2022 9:00,2.401
5/3/2022 10:00,5.981
5/3/2022 11:00,3.215
5/3/2022 12:00,3.851
5/3/2022 13:00,8.841
5/3/2022 14:00,7.922
5/3/2022 15:00,4.303
5/3/2022 16:00,0.903
5/3/2022 17:00,0.549
5/3/2022 18:00,0.061
5/3/2022 19:00,0
5/3/2022 20:00,0
5/3/2022 21:00,0
5/3/2022 22:00,0
5/3/2022 23:00,0
5/4/2022 0:00,0
5/4/2022 1:00,0
5/4/2022 2:00,0
5/4/2022 3:00,0
5/4/2022 4:00,0.22
5/4/2022 5:00,0.457
5/4/2022 6:00,1.516
5/4/2022 7:00,1.971
5/4/2022 8:00,6.213
5/4/2022 9:00,7.382
5/4/2022 10:00,9.152
5/4/2022 11:00,3.533
5/4/2022 12:00,4.405
5/4/2022 13:00,3.146
5/4/2022 14:00,2.493
5/4/2022 15:00,3.603
5/4/2022 16:00,1.216
5/4/2022 17:00,0.641
5/4/2022 18:00,0.062
5/4/2022 19:00,0
5/4/2022 20:00,0
5/4/2022 21:00,0
5/4/2022 22:00,0
5/4/2022 23:00,0
5/5/2022 0:00,0
5/5/2022 1:00,0
5/5/2022 2:00,0
5/5/2022 3:00,0
5/5/2022 4:00,0.255
5/5/2022 5:00,0.915
5/5/2022 6:00,1.334
5/5/2022 7:00,1.129
5/5/2022 8:00,2.057
5/5/2022 9:00,3.462
5/5/2022 10:00,3.226
5/5/2022 11:00,0.605
5/5/2022 12:00,4.323
5/5/2022 13:00,3.839
5/5/2022 14:00,2.07
5/5/2022 15:00,2.604
5/5/2022 16:00,2.353
5/5/2022 17:00,0.593
5/5/2022 18:00,0.054
5/5/2022 19:00,0
5/5/2022 20:00,0
5/5/2022 21:00,0
5/5/2022 22:00,0
5/5/2022 23:00,0
5/6/2022 0:00,0
5/6/2022 1:00,0
5/6/2022 2:00,0
5/6/2022 3:00,0
5/6/2022 4:00,0.316
5/6/2022 5:00,0.521
5/6/2022 6:00,1.508
5/6/2022 7:00,3.721
5/6/2022 8:00,6.004
5/6/2022 9:00,7.493
5/6/2022 10:00,8.228
5/6/2022 11:00,8.737
5/6/2022 12:00,8.744
5/6/2022 13:00,7.961
5/6/2022 14:00,3.611
5/6/2022 15:00,5.256
5/6/2022 16:00,2.306
5/6/2022 17:00,0.459
5/6/2022 18:00,0.058
5/6/2022 19:00,0
5/6/2022 20:00,0
5/6/2022 21:00,0
5/6/2022 22:00,0
5/6/2022 23:00,0
5/7/2022 0:00,0
5/7/2022 1:00,0
5/7/2022 2:00,0
5/7/2022 3:00,0
5/7/2022 4:00,0.383
5/7/2022 5:00,0.848
5/7/2022 6:00,1.461
5/7/2022 7:00,2.013
5/7/2022 8:00,4.284
5/7/2022 9:00,2.954
5/7/2022 10:00,3.521
5/7/2022 11:00,3.21
5/7/2022 12:00,1.672
5/7/2022 13:00,6.99
5/7/2022 14:00,3.114
5/7/2022 15:00,2.231
5/7/2022 16:00,2.686
5/7/2022 17:00,0.497
5/7/2022 18:00,0.096
5/7/2022 19:00,0
5/7/2022 20:00,0
5/7/2022 21:00,0
5/7/2022 22:00,0
5/7/2022 23:00,0
5/8/2022 0:00,0
5/8/2022 1:00,0
5/8/2022 2:00,0
5/8/2022 3:00,0
5/8/2022 4:00,0.274
5/8/2022 5:00,0.798
5/8/2022 6:00,1.651
5/8/2022 7:00,3.934
5/8/2022 8:00,6.279
5/8/2022 9:00,7.802
5/8/2022 10:00,8.652
5/8/2022 11:00,9.133
5/8/2022 12:00,9.079
5/8/2022 13:00,8.518
5/8/2022 14:00,4.047
5/8/2022 15:00,4.859
5/8/2022 16:00,2.629
5/8/2022 17:00,0.49
5/8/2022 18:00,0.119
5/8/2022 19:00,0
5/8/2022 20:00,0
5/8/2022 21:00,0
5/8/2022 22:00,0
5/8/2022 23:00,0
5/9/2022 0:00,0
5/9/2022 1:00,0
5/9/2022 2:00,0
5/9/2022 3:00,0
5/9/2022 4:00,0.204
5/9/2022 5:00,0.432
5/9/2022 6:00,1.631
5/9/2022 7:00,3.912
5/9/2022 8:00,6.274
5/9/2022 9:00,9.979
5/9/2022 10:00,8.425
5/9/2022 11:00,8.911
5/9/2022 12:00,5.796
5/9/2022 13:00,4.647
5/9/2022 14:00,5.523
5/9/2022 15:00,2.947
5/9/2022 16:00,0.702
5/9/2022 17:00,0.676
5/9/2022 18:00,0.029
5/9/2022 19:00,0
5/9/2022 20:00,0
5/9/2022 21:00,0
5/9/2022 22:00,0
5/9/2022 23:00,0
5/10/2022 0:00,0
5/10/2022 1:00,0
5/10/2022 2:00,0
5/10/2022 3:00,0
5/10/2022 4:00,0.3
5/10/2022 5:00,0.912
5/10/2022 6:00,1.886
5/10/2022 7:00,1.91
5/10/2022 8:00,2.861
5/10/2022 9:00,5.829
5/10/2022 10:00,4.54
5/10/2022 11:00,3.961
5/10/2022 12:00,1.957
5/10/2022 13:00,3.798
5/10/2022 14:00,2.434
5/10/2022 15:00,1.599
5/10/2022 16:00,0.617
5/10/2022 17:00,0.218
5/10/2022 18:00,0.045
5/10/2022 19:00,0
5/10/2022 20:00,0
5/10/2022 21:00,0
5/10/2022 22:00,0
5/10/2022 23:00,0
5/11/2022 0:00,0
5/11/2022 1:00,0
5/11/2022 2:00,0
5/11/2022 3:00,0
5/11/2022 4:00,0.199
5/11/2022 5:00,0.85
5/11/2022 6:00,1.79
5/11/2022 7:00,4.037
5/11/2022 8:00,6.143
5/11/2022 9:00,9.982
5/11/2022 10:00,9.979
5/11/2022 11:00,9.075
5/11/2022 12:00,9.106
5/11/2022 13:00,7.507
5/11/2022 14:00,4.621
5/11/2022 15:00,5.841
5/11/2022 16:00,2.893
5/11/2022 17:00,0.115
5/11/2022 18:00,0
5/11/2022 19:00,0
5/11/2022 20:00,0
5/11/2022 21:00,0
5/11/2022 22:00,0
5/11/2022 23:00,0
5/12/2022 0:00,0
5/12/2022 1:00,0
5/12/2022 2:00,0
5/12/2022 3:00,0
5/12/2022 4:00,0.241
5/12/2022 5:00,0.427
5/12/2022 6:00,1.684
5/12/2022 7:00,4.028
5/12/2022 8:00,2.128
5/12/2022 9:00,6.678
5/12/2022 10:00,3.215
5/12/2022 11:00,9.978
5/12/2022 12:00,6.683
5/12/2022 13:00,9.133
5/12/2022 14:00,7.839
5/12/2022 15:00,6.23
5/12/2022 16:00,3.074
5/12/2022 17:00,0.634
5/12/2022 18:00,0.14
5/12/2022 19:00,0
5/12/2022 20:00,0
5/12/2022 21:00,0
5/12/2022 22:00,0
5/12/2022 23:00,0
5/13/2022 0:00,0
5/13/2022 1:00,0
5/13/2022 2:00,0
5/13/2022 3:00,0
5/13/2022 4:00,0.335
5/13/2022 5:00,0.882
5/13/2022 6:00,1.27
5/13/2022 7:00,4.571
5/13/2022 8:00,1.416
5/13/2022 9:00,3.677
5/13/2022 10:00,4.396
5/13/2022 11:00,4.064
5/13/2022 12:00,8.187
5/13/2022 13:00,7.926
5/13/2022 14:00,2.506
5/13/2022 15:00,4.855
5/13/2022 16:00,2.866
5/13/2022 17:00,0.848
5/13/2022 18:00,0.07
5/13/2022 19:00,0
5/13/2022 20:00,0
5/13/2022 21:00,0
5/13/2022 22:00,0
5/13/2022 23:00,0
5/14/2022 0:00,0
5/14/2022 1:00,0
5/14/2022 2:00,0
5/14/2022 3:00,0
5/14/2022 4:00,0.238
5/14/2022 5:00,0.445
5/14/2022 6:00,1.799
5/14/2022 7:00,3.884
5/14/2022 8:00,6.457
5/14/2022 9:00,7.952
5/14/2022 10:00,8.795
5/14/2022 11:00,9.071
5/14/2022 12:00,8.863
5/14/2022 13:00,7.598
5/14/2022 14:00,7.172
5/14/2022 15:00,4.848
5/14/2022 16:00,2.625
5/14/2022 17:00,0.543
5/14/2022 18:00,0.155
5/14/2022 19:00,0
5/14/2022 20:00,0
5/14/2022 21:00,0
5/14/2022 22:00,0
5/14/2022 23:00,0
5/15/2022 0:00,0
5/15/2022 1:00,0
5/15/2022 2:00,0
5/15/2022 3:00,0
5/15/2022 4:00,0.381
5/15/2022 5:00,0.211
5/15/2022 6:00,1.642
5/15/2022 7:00,3.903
5/15/2022 8:00,6.33
5/15/2022 9:00,7.811
5/15/2022 10:00,9.118
5/15/2022 11:00,9.98
5/15/2022 12:00,6.399
5/15/2022 13:00,8.681
5/15/2022 14:00,7.323
5/15/2022 15:00,0.857
5/15/2022 16:00,2.934
5/15/2022 17:00,0.451
5/15/2022 18:00,0.035
5/15/2022 19:00,0
5/15/2022 20:00,0
5/15/2022 21:00,0
5/15/2022 22:00,0
5/15/2022 23:00,0
5/16/2022 0:00,0
5/16/2022 1:00,0
5/16/2022 2:00,0
5/16/2022 3:00,0
5/16/2022 4:00,0.421
5/16/2022 5:00,0.239
5/16/2022 6:00,1.103
5/16/2022 7:00,2.291
5/16/2022 8:00,1.709
5/16/2022 9:00,4.471
5/16/2022 10:00,9.98
5/16/2022 11:00,3.149
5/16/2022 12:00,3.001
5/16/2022 13:00,6.586
5/16/2022 14:00,8.203
5/16/2022 15:00,4.346
5/16/2022 16:00,0.966
5/16/2022 17:00,0.604
5/16/2022 18:00,0.108
5/16/2022 19:00,0
5/16/2022 20:00,0
5/16/2022 21:00,0
5/16/2022 22:00,0
5/16/2022 23:00,0
5/17/2022 0:00,0
5/17/2022 1:00,0
5/17/2022 2:00,0
5/17/2022 3:00,0
5/17/2022 4:00,0.186
5/17/2022 5:00,0.899
5/17/2022 6:00,1.063
5/17/2022 7:00,3.866
5/17/2022 8:00,5.882
5/17/2022 9:00,7.648
5/17/2022 10:00,6.93
5/17/2022 11:00,8.948
5/17/2022 12:00,9.228
5/17/2022 13:00,6.294
5/17/2022 14:00,7.547
5/17/2022 15:00,4.861
5/17/2022 16:00,3.373
5/17/2022 17:00,0.597
5/17/2022 18:00,0.183
5/17/2022 19:00,0
5/17/2022 20:00,0
5/17/2022 21:00,0
5/17/2022 22:00,0
5/17/2022 23:00,0
5/18/2022 0:00,0
5/18/2022 1:00,0
5/18/2022 2:00,0
5/18/2022 3:00,0
5/18/2022 4:00,0.229
5/18/2022 5:00,0.492
5/18/2022 6:00,1.219
5/18/2022 7:00,4.127
5/18/2022 8:00,5.302
5/18/2022 9:00,3.431
5/18/2022 10:00,8.603
5/18/2022 11:00,9.225
5/18/2022 12:00,8.946
5/18/2022 13:00,7.461
5/18/2022 14:00,6.162
5/18/2022 15:00,4.314
5/18/2022 16:00,1.734
5/18/2022 17:00,0.683
5/18/2022 18:00,0.207
5/18/2022 19:00,0
5/18/2022 20:00,0
5/18/2022 21:00,0
5/18/2022 22:00,0
5/18/2022 23:00,0
5/19/2022 0:00,0
5/19/2022 1:00,0
5/19/2022 2:00,0
5/19/2022 3:00,0
5/19/2022 4:00,0.378
5/19/2022 5:00,1.155
5/19/2022 6:00,1.493
5/19/2022 7:00,4.14
5/19/2022 8:00,1.031
5/19/2022 9:00,0.052
5/19/2022 10:00,0.556
5/19/2022 11:00,0.797
5/19/2022 12:00,1.688
5/19/2022 13:00,1.67
5/19/2022 14:00,8.628
5/19/2022 15:00,5.895
5/19/2022 16:00,2.148
5/19/2022 17:00,0.264
5/19/2022 18:00,0.209
5/19/2022 19:00,0
5/19/2022 20:00,0
5/19/2022 21:00,0
5/19/2022 22:00,0
5/19/2022 23:00,0
5/20/2022 0:00,0
5/20/2022 1:00,0
5/20/2022 2:00,0
5/20/2022 3:00,0
5/20/2022 4:00,0.333
5/20/2022 5:00,0.821
5/20/2022 6:00,1.338
5/20/2022 7:00,1.842
5/20/2022 8:00,2.863
5/20/2022 9:00,1.953
5/20/2022 10:00,0.935
5/20/2022 11:00,1.481
5/20/2022 12:00,0.392
5/20/2022 13:00,6.99
5/20/2022 14:00,1.587
5/20/2022 15:00,1.274
5/20/2022 16:00,2.322
5/20/2022 17:00,0.96
5/20/2022 18:00,0.211
5/20/2022 19:00,0
5/20/2022 20:00,0
5/20/2022 21:00,0
5/20/2022 22:00,0
5/20/2022 23:00,0
5/21/2022 0:00,0
5/21/2022 1:00,0
5/21/2022 2:00,0
5/21/2022 3:00,0.094
5/21/2022 4:00,0.838
5/21/2022 5:00,1.765
5/21/2022 6:00,2.055
5/21/2022 7:00,2.063
5/21/2022 8:00,8.898
5/21/2022 9:00,6.274
5/21/2022 10:00,3.238
5/21/2022 11:00,9.345
5/21/2022 12:00,9.215
5/21/2022 13:00,8.872
5/21/2022 14:00,9.69
5/21/2022 15:00,1.205
5/21/2022 16:00,2.797
5/21/2022 17:00,0.584
5/21/2022 18:00,0.315
5/21/2022 19:00,0
5/21/2022 20:00,0
5/21/2022 21:00,0
5/21/2022 22:00,0
5/21/2022 23:00,0
5/22/2022 0:00,0
5/22/2022 1:00,0
5/22/2022 2:00,0
5/22/2022 3:00,0.069
5/22/2022 4:00,0.328
5/22/2022 5:00,0.476
5/22/2022 6:00,1.767
5/22/2022 7:00,4.355
5/22/2022 8:00,6.836
5/22/2022 9:00,8.399
5/22/2022 10:00,9.095
5/22/2022 11:00,9.982
5/22/2022 12:00,9.682
5/22/2022 13:00,8.519
5/22/2022 14:00,6.099
5/22/2022 15:00,5.242
5/22/2022 16:00,1.706
5/22/2022 17:00,0.566
5/22/2022 18:00,0.052
5/22/2022 19:00,0
5/22/2022 20:00,0
5/22/2022 21:00,0
5/22/2022 22:00,0
5/22/2022 23:00,0
5/23/2022 0:00,0
5/23/2022 1:00,0
5/23/2022 2:00,0
5/23/2022 3:00,0
5/23/2022 4:00,0.537
5/23/2022 5:00,0.979
5/23/2022 6:00,0.898
5/23/2022 7:00,2.365
5/23/2022 8:00,4.327
5/23/2022 9:00,2.032
5/23/2022 10:00,0.815
5/23/2022 11:00,0.927
5/23/2022 12:00,1.71
5/23/2022 13:00,1.187
5/23/2022 14:00,0.504
5/23/2022 15:00,0.595
5/23/2022 16:00,0.323
5/23/2022 17:00,0.21
5/23/2022 18:00,0.03
5/23/2022 19:00,0
5/23/2022 20:00,0
5/23/2022 21:00,0
5/23/2022 22:00,0
5/23/2022 23:00,0
5/24/2022 0:00,0
5/24/2022 1:00,0
5/24/2022 2:00,0
5/24/2022 3:00,0
5/24/2022 4:00,0.234
5/24/2022 5:00,0.765
5/24/2022 6:00,1.574
5/24/2022 7:00,0.508
5/24/2022 8:00,3.344
5/24/2022 9:00,3.556
5/24/2022 10:00,9.979
5/24/2022 11:00,2.481
5/24/2022 12:00,5.732
5/24/2022 13:00,0.9
5/24/2022 14:00,1.322
5/24/2022 15:00,3.446
5/24/2022 16:00,3.521
5/24/2022 17:00,0.767
5/24/2022 18:00,0.071
5/24/2022 19:00,0
5/24/2022 20:00,0
5/24/2022 21:00,0
5/24/2022 22:00,0
5/24/2022 23:00,0
5/25/2022 0:00,0
5/25/2022 1:00,0
5/25/2022 2:00,0
5/25/2022 3:00,0.062
5/25/2022 4:00,0.25
5/25/2022 5:00,0.517
5/25/2022 6:00,1.154
5/25/2022 7:00,4.448
5/25/2022 8:00,2.907
5/25/2022 9:00,9.975
5/25/2022 10:00,2.825
5/25/2022 11:00,7.272
5/25/2022 12:00,4.327
5/25/2022 13:00,2.951
5/25/2022 14:00,1.621
5/25/2022 15:00,0.835
5/25/2022 16:00,0.484
5/25/2022 17:00,0.155
5/25/2022 18:00,0.018
5/25/2022 19:00,0
5/25/2022 20:00,0
5/25/2022 21:00,0
5/25/2022 22:00,0
5/25/2022 23:00,0
5/26/2022 0:00,0
5/26/2022 1:00,0
5/26/2022 2:00,0
5/26/2022 3:00,0.082
5/26/2022 4:00,0.127
5/26/2022 5:00,0.435
5/26/2022 6:00,1.686
5/26/2022 7:00,5.081
5/26/2022 8:00,8.93
5/26/2022 9:00,8.915
5/26/2022 10:00,9.98
5/26/2022 11:00,9.977
5/26/2022 12:00,5.84
5/26/2022 13:00,3.28
5/26/2022 14:00,2.903
5/26/2022 15:00,4.152
5/26/2022 16:00,2.558
5/26/2022 17:00,0.416
5/26/2022 18:00,0.152
5/26/2022 19:00,0
5/26/2022 20:00,0
5/26/2022 21:00,0
5/26/2022 22:00,0
5/26/2022 23:00,0
5/27/2022 0:00,0
5/27/2022 1:00,0
5/27/2022 2:00,0
5/27/2022 3:00,0
5/27/2022 4:00,0.334
5/27/2022 5:00,0.413
5/27/2022 6:00,3.032
5/27/2022 7:00,4.623
5/27/2022 8:00,6.514
5/27/2022 9:00,9.756
5/27/2022 10:00,9.621
5/27/2022 11:00,9.979
5/27/2022 12:00,1.846
5/27/2022 13:00,5.618
5/27/2022 14:00,8.427
5/27/2022 15:00,6.07
5/27/2022 16:00,3.496
5/27/2022 17:00,0.609
5/27/2022 18:00,0.236
5/27/2022 19:00,0.006
5/27/2022 20:00,0
5/27/2022 21:00,0
5/27/2022 22:00,0
5/27/2022 23:00,0
5/28/2022 0:00,0
5/28/2022 1:00,0
5/28/2022 2:00,0
5/28/2022 3:00,0
5/28/2022 4:00,0.439
5/28/2022 5:00,0.565
5/28/2022 6:00,0.894
5/28/2022 7:00,1.113
5/28/2022 8:00,1.527
5/28/2022 9:00,9.968
5/28/2022 10:00,1.797
5/28/2022 11:00,9.977
5/28/2022 12:00,8.136
5/28/2022 13:00,2.821
5/28/2022 14:00,6.856
5/28/2022 15:00,1.436
5/28/2022 16:00,3.694
5/28/2022 17:00,0.708
5/28/2022 18:00,0.169
5/28/2022 19:00,0
5/28/2022 20:00,0
5/28/2022 21:00,0
5/28/2022 22:00,0
5/28/2022 23:00,0
5/29/2022 0:00,0
5/29/2022 1:00,0
5/29/2022 2:00,0
5/29/2022 3:00,0.062
5/29/2022 4:00,0.363
5/29/2022 5:00,0.492
5/29/2022 6:00,2.186
5/29/2022 7:00,1.065
5/29/2022 8:00,4.81
5/29/2022 9:00,1.659
5/29/2022 10:00,5.033
5/29/2022 11:00,7.659
5/29/2022 12:00,3.39
5/29/2022 13:00,1.922
5/29/2022 14:00,2.341
5/29/2022 15:00,2.401
5/29/2022 16:00,1.416
5/29/2022 17:00,1.661
5/29/2022 18:00,0.306
5/29/2022 19:00,0
5/29/2022 20:00,0
5/29/2022 21:00,0
5/29/2022 22:00,0
5/29/2022 23:00,0
5/30/2022 0:00,0
5/30/2022 1:00,0
5/30/2022 2:00,0
5/30/2022 3:00,0.073
5/30/2022 4:00,0.464
5/30/2022 5:00,1.148
5/30/2022 6:00,1.525
5/30/2022 7:00,1.236
5/30/2022 8:00,4.953
5/30/2022 9:00,1.772
5/30/2022 10:00,3.842
5/30/2022 11:00,2.782
5/30/2022 12:00,1.693
5/30/2022 13:00,1.813
5/30/2022 14:00,3.46
5/30/2022 15:00,1.844
5/30/2022 16:00,1.065
5/30/2022 17:00,0.964
5/30/2022 18:00,0.195
5/30/2022 19:00,0
5/30/2022 20:00,0
5/30/2022 21:00,0
5/30/2022 22:00,0
5/30/2022 23:00,0
5/31/2022 0:00,0
5/31/2022 1:00,0
5/31/2022 2:00,0
5/31/2022 3:00,0
5/31/2022 4:00,0.606
5/31/2022 5:00,0.584
5/31/2022 6:00,1.076
5/31/2022 7:00,4.227
5/31/2022 8:00,6.974
5/31/2022 9:00,1.467
5/31/2022 10:00,9.942
5/31/2022 11:00,5.782
5/31/2022 12:00,4.737
5/31/2022 13:00,1.086
5/31/2022 14:00,2.129
5/31/2022 15:00,2.16
5/31/2022 16:00,2.999
5/31/2022 17:00,0.286
5/31/2022 18:00,0.223
5/31/2022 19:00,0
5/31/2022 20:00,0
5/31/2022 21:00,0
